Number,Song Name,Artist Name
65,"

	
	
		
					Somebody Like That		
	
","
	
	Tenille Arts
"
66,"

	
	
		
					pov		
	
","
	
	Ariana Grande
"
67,"

	
	
		
					Lil Bit		
	
","
	
	Nelly & Florida Georgia Line
"
68,"

	
	
		
					Gone		
	
","
	
	Dierks Bentley
"
69,"

	
	
		
					Nobody		
	
","
	
	Dylan Scott
"
70,"

	
	
		
					Famous Friends		
	
","
	
	Chris Young + Kane Brown
"
71,"

	
	
		
					Quicksand		
	
","
	
	Morray
"
72,"

	
	
		
					Lady		
	
","
	
	Brett Young
"
73,"

	
	
		
					The Business		
	
","
	
	Tiesto
"
74,"

	
	
		
					La Noche de Anoche		
	
","
	
	Bad Bunny & Rosalia
"
75,"

	
	
		
					One Too Many		
	
","
	
	Keith Urban Duet With P!nk
"
76,"

	
	
		
					Richer		
	
","
	
	Rod Wave Featuring Polo G
"
77,"

	
	
		
					Almost Maybes		
	
","
	
	Jordan Davis
"
78,"

	
	
		
					Follow You		
	
","
	
	Imagine Dragons
"
79,"

	
	
		
					Glad You Exist		
	
","
	
	Dan + Shay
"
80,"

	
	
		
					Free Promo		
	
","
	
	Moneybagg Yo Featuring Polo G & Lil Durk
"
81,"

	
	
		
					Pick Up Your Feelings		
	
","
	
	Jazmine Sullivan
"
82,"

	
	
		
					Just Say Det		
	
","
	
	Moneybagg Yo
"
83,"

	
	
		
					Big Gangsta		
	
","
	
	Kevin Gates
"
84,"

	
	
		
					Down To One		
	
","
	
	Luke Bryan
"
85,"

	
	
		
					Headshot		
	
","
	
	Lil Tjay, Polo G & Fivio Foreign
"
86,"

	
	
		
					Hellcats & Trackhawks		
	
","
	
	Lil Durk
"
87,"

	
	
		
					Anyone		
	
","
	
	Justin Bieber
"
88,"

	
	
		
					My Head And My Heart		
	
","
	
	Ava Max
"
89,"

	
	
		
					How They Remember You		
	
","
	
	Rascal Flatts
"
90,"

	
	
		
					Arcade		
	
","
	
	Duncan Laurence
"
91,"

	
	
		
					Drunk (And I Don't Wanna Go Home)		
	
","
	
	Elle King & Miranda Lambert
"
92,"

	
	
		
					Masterpiece		
	
","
	
	DaBaby
"
93,"

	
	
		
					Long Live		
	
","
	
	Florida Georgia Line
"
94,"

	
	
		
					Chasing After You		
	
","
	
	Ryan Hurd With Maren Morris
"
95,"

	
	
		
					Drankin N Smokin		
	
","
	
	Future & Lil Uzi Vert
"
96,"

	
	
		
					4 Da Gang		
	
","
	
	42 Dugg & Roddy Ricch
"
97,"

	
	
		
					Blame It On You		
	
","
	
	Jason Aldean
"
98,"

	
	
		
					Wasted On You		
	
","
	
	Morgan Wallen
"
99,"

	
	
		
					Way Less Sad		
	
","
	
	AJR
"
100,"

	
	
		
					Clear Da Air		
	
","
	
	Moneybagg Yo
"
